TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;33660.00;47460.60;;;COGN3;;;;;;;;2019-10-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5509.00;153976.55;;;RDOR3;;;;;;;;2020-12-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3621.00;124489.98;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;13962.00;164751.60;;;ENEV3;;;;;;;;2013-10-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2687.00;91761.05;;;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;7862.00;132553.32;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;4448.00;16057.28;;;SIMH3;;;;;;;;2020-09-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2859.00;157359.36;;;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;6870.00;125583.60;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;6719.00;127661.00;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5274.00;107747.82;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;6913.00;51570.98;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;686.00;4314.94;;;AERI3;;;;;;;;2020-11-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;4973.00;183006.40;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3053.00;68326.14;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;6846.00;38611.44;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;9523.00;73708.02;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;813.00;2658.51;;;MTRE3;;;;;;;;2020-02-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5332.00;54653.00;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;11703.00;129903.30;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;379.00;1804.04;;;CAML3;;;;;;;;2017-09-28;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;16192.00;181836.16;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3615.00;187510.05;;;VIVT3;;;;;;;;2011-10-06;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3433.00;6385.38;;;DASA3;;;;;;;;2004-11-19;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3516.00;19127.04;;;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1615.00;15810.85;;;CEAB3;;;;;;;;2019-10-28;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1772.00;6255.16;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;8773.00;103872.32;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;12676.00;159971.12;;;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3619.00;62825.84;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;7039.00;96082.35;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5853.00;34532.70;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;22083.00;148839.42;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;8876.00;23965.20;;;PCAR3;;;;;;;;1995-10-03;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;4347.00;28342.44;;;SRNA3;;;;;;;;2023-12-04;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1100.00;25388.00;;;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;6977.00;147144.93;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5744.00;158993.92;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;6977.00;108910.97;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3584.00;143324.16;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;15755.00;176298.45;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;343.00;2232.93;;;GUAR3;;;;;;;;1973-05-14;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2058.00;15023.40;;;RANI3;;;;;;;;1981-06-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;13884.00;152168.64;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;14751.00;143084.70;;;CPLE6;;;;;;;;1996-11-14;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;6381.00;29352.60;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;S;Para negociação;;;;;12446.00;118610.38;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;6155.00;146489.00;;;ISAE4;;;;;;;;2024-11-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;5576.00;38474.40;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;8871.00;107250.39;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;S;Para negociação;;;;;5054.00;170875.74;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;9579.00;52780.29;;;USIM5;;;;;;;;1999-02-02;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;23215.00;44108.50;;;RAIZ4;;;;;;;;2021-08-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;2406.00;78363.42;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;2924.00;75907.04;;;SANB11;;;;;;;;2009-10-07;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;3751.00;84172.44;;;KLBN11;;;;;;;;2014-01-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;3809.00;97700.85;;;SAPR11;;;;;;;;2017-11-17;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;3642.00;67122.06;;;IGTI11;;;;;;;;2021-11-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;8060.00;262514.20;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;9031.00;234444.76;;;SANB11;;;;;;;;2009-10-07;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;2981.00;76462.65;;;SAPR11;;;;;;;;2017-11-17;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;8783.00;197090.52;;;KLBN11;;;;;;;;2014-01-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833736;13185552.80;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;3449.00;63565.07;;;IGTI11;;;;;;;;2021-11-22;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação ordinária;N;Para negociação;6190.00;36521.00;1100.00;6492.00;28386.00;167477.40;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação ordinária;N;Para negociação;33773.00;159070.83;134900.00;659013.00;171716.00;937569.36;;;CMIN3;;;;;;;;2021-02-18;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação ordinária;N;Para negociação;16821.00;126760.45;2400.00;19536.00;68544.00;623064.96;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação ordinária;N;Para negociação;2178.00;15158.88;400.00;2760.00;10740.00;78402.00;;;RANI3;;;;;;;;1981-06-10;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação ordinária;N;Para negociação;23647.00;1471489.09;1400.00;87136.00;46864.00;2922907.68;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação ordinária;N;Para negociação;4193.00;19539.38;800.00;3718.00;22669.00;123319.36;;;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação ordinária;N;Para negociação;3303.00;16052.58;600.00;3001.00;30958.00;168411.52;;;USIM3;;;;;;;;1991-11-19;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação ordinária;N;Para negociação;10020.00;513324.60;7100.00;376477.00;103031.00;5581189.27;;;VALE3;;;;;;;;1982-02-15;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação preferencial;N;Para negociação;10568.00;50620.72;1800.00;8855.00;56631.00;312036.81;;;USIM5;;;;;;;;1999-02-02;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação preferencial;N;Para negociação;1142.00;52128.82;200.00;9126.00;4821.00;236421.84;;;UNIP6;;;;;;;;1980-06-04;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação preferencial;N;Para negociação;3294.00;25001.46;600.00;4575.00;19954.00;155441.66;;;FESA4;;;;;;;;1979-01-31;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação preferencial;N;Para negociação;5148.00;80308.80;900.00;14290.00;23624.00;393339.60;;;BRAP4;;;;;;;;2000-08-10;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação preferencial;N;Para negociação;25490.00;435879.00;4500.00;78662.00;152504.00;2626118.88;;;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação preferencial;N;Para negociação;16017.00;153901.86;2100.00;20487.00;62697.00;603145.14;;;GOAU4;;;;;;;;1973-08-27;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES;Ação preferencial;N;Para negociação;5444.00;60047.32;1000.00;11591.00;31029.00;428510.49;;;BRKM5;;;;;;;;2002-09-02;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;TÍTULOS PÚBLICOS;;;Para negociação;7.00;111159.02;13.00;206028.75;6.00;95765.44;;;;;2027-09-01;;;;;210100;;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;DISPONIBILIDADES;Outros;;Para negociação;;;;;;62810.27;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;VALORES A PAGAR;Outros;;Para negociação;;;;;;35321.99;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;VALORES A RECEBER;Outros;;Para negociação;;;;;;140838.32;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;MERCADO FUTURO - POSIÇÕES COMPRADAS;Contrato Futuro;;Para negociação;0.00;0.00;0.00;0.00;10.00;-1600.00;;;;FUT WIN;;;;;;;;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;39125.00;230837.50;;;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;196582.00;1073337.72;;;CMIN3;;;;;;;;2021-02-18;;;;
FIIM;13.416.228/0001-09;IT NOW IMAT FUNDO DE ÍNDICE;2025-01-31;833737;29956747.15;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5061.00;27531.84;;;USIM3;;;;;;;;1991-11-19;;;;
