TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Recibo de subscrição;N;Para negociação;;;;;2302.00;6882.98;;;;ITSA2;;PJ;61532644000115;ITAUSA S.A.;;;;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;OPERAÇÕES COMPROMISSADAS;;N;Para negociação;;;;;268.00;231284.76;;;;;2026-04-01;;;;;100000;;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;12825.00;513000.00;;;ENGI11;;;;;;;;2009-11-03;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;30172.00;563009.52;;;KLBN11;;;;;;;;2014-01-10;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;14061.00;375709.92;;;SANB11;;;;;;;;2009-10-07;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;50705.00;1708758.50;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;8302.00;153587.00;;;IGTI11;;;;;;;;2021-11-22;;;;
FIIM;11.455.378/0001-04;ISHARES IBRX - ÍNDICE BRASIL (IBRX-100) FUNDO DE ÍNDICE;2025-03-31;873172;87382174.07;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;;;;;8641.00;290856.06;;;TAEE11;;;;;;;;2012-05-28;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação ordinária;N;Para negociação;905.00;9439.15;4408.00;45858.32;30343.00;317691.21;;;CLSA3;;;;;;;;2021-07-30;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação ordinária;N;Para negociação;87727.00;1056233.08;422914.00;4606292.28;2275283.00;27621935.62;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação ordinária;N;Para negociação;46244.00;1317954.00;223000.00;6183716.40;861502.00;24285741.38;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação ordinária;N;Para negociação;10368.00;418659.84;50045.00;1957493.28;146631.00;5909229.30;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação ordinária;N;Para negociação;1331.00;64167.51;6410.00;299343.96;27468.00;1408009.68;;;IRBR3;;;;;;;;2017-07-31;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação ordinária;S;Para negociação;3260.00;92747.00;22751.00;415860.94;55337.00;1535048.38;;;ITUB3;;;;;;;;2009-05-20;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação ordinária;N;Para negociação;23503.00;263703.66;113220.00;1207042.24;530398.00;6020017.30;;;BBDC3;;;;;;;;1973-12-06;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação ordinária;N;Para negociação;8419.00;132009.92;40571.00;638033.71;239237.00;3567023.67;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação ordinária;N;Para negociação;2970.00;119869.20;14342.00;543390.13;80677.00;3227080.00;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação preferencial;N;Para negociação;1186.00;24645.08;5630.00;113297.28;32249.00;661104.50;;;ABCB4;;;;;;;;2007-07-25;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação preferencial;N;Para negociação;81224.00;999055.20;391582.00;4542753.10;1954349.00;24761601.83;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação preferencial;N;Para negociação;4648.00;34581.12;22435.00;156325.48;89918.00;655502.22;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação preferencial;S;Para negociação;38811.00;1253595.30;229767.00;5573317.32;574192.00;18035370.72;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES;Ação preferencial;N;Para negociação;3295.00;35882.55;15839.00;173417.81;52805.00;567125.70;;;BRSR6;;;;;;;;2007-09-03;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;TÍTULOS PÚBLICOS;;;Para negociação;138.00;2235340.25;63.00;1020903.67;4.00;65062.56;;;;;2028-03-01;;;;;210100;;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;TÍTULOS PÚBLICOS;;;Para negociação;116.00;1873591.77;182.00;2933806.69;66.00;1072476.20;;;;;2028-09-01;;;;;210100;;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;DISPONIBILIDADES;Outros;;Para negociação;;;;;;40822.06;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;VALORES A PAGAR;Outros;;Para negociação;;;;;;289882.46;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;VALORES A RECEBER;Outros;;Para negociação;;;;;;2612226.42;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;MERCADO FUTURO - POSIÇÕES COMPRADAS;Contrato Futuro;;Para negociação;0.00;0.00;0.00;0.00;127.00;-42926.00;;;;FUT WIN;;;;;;;;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;200961.00;8098728.30;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;688641.00;19412789.79;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;S;Para negociação;;;;;53909.00;1495435.66;;;ITUB3;;;;;;;;2009-05-20;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;18921.00;756840.00;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;42964.00;640593.24;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;257378.00;2921240.30;;;BBDC3;;;;;;;;1973-12-06;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;665284.00;8076547.76;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;17131.00;878135.06;;;IRBR3;;;;;;;;2017-07-31;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;65930.00;480629.70;;;BPAN4;;;;;;;;2014-08-05;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;7467.00;153073.50;;;ABCB4;;;;;;;;2007-07-25;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;57592.00;618538.08;;;BRSR6;;;;;;;;2007-09-03;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;S;Para negociação;;;;;726710.00;22825961.10;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;768232.00;9733499.44;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;37645.00;1005874.40;;;SANB11;;;;;;;;2009-10-07;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Certificado de depósito de ações;N;Para negociação;;;;;192600.00;6490620.00;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;156757.00;4188547.04;;;SANB11;;;;;;;;2009-10-07;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;509325.00;17164252.50;;;BPAC11;;;;;;;;2017-02-16;;;;
FIIM;11.961.094/0001-81;IT NOW IFNC FUNDO DE ÍNDICE;2025-03-31;876498;227319530.70;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;25718.00;347964.54;;;BRBI11;;;;;;;;2021-06-21;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1927.00;5511.00;106748.07;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;500.00;3637.00;20729.00;156296.66;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;4908.00;3660.00;182377.80;;;VIVT3;;;;;;;;2011-10-06;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;4753.00;251623.82;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3979.00;83161.10;;;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;2859.00;6648.00;187473.60;;;RDOR3;;;;;;;;2020-12-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2802.00;17736.66;;;GUAR3;;;;;;;;1973-05-14;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;2651.00;9797.00;130398.07;;;STBP3;;;;;;;;2007-11-21;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;4088.00;154117.60;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;3720.00;3902.00;150617.20;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;707.00;5048.00;51237.20;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;100.00;376.00;300.00;1262.00;16572.00;72751.08;;;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1344.00;10466.00;141291.00;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;2710.00;6617.00;186533.23;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1655.00;3756.85;;;GFSA3;;;;;;;;2006-01-26;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;867.00;2921.79;;;MTRE3;;;;;;;;2020-02-05;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1071.00;6554.00;76681.80;;;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;2004.00;4529.00;89130.72;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;300.00;2171.00;23638.00;174684.82;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1530.00;11031.30;;;RANI3;;;;;;;;1981-06-10;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2870.00;33435.50;;;MYPK3;;;;;;;;1984-09-14;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1207.00;4240.00;48929.60;;;YDUQ3;;;;;;;;2019-07-23;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;4208.00;3517.00;143458.43;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3432.00;36447.84;;;CEAB3;;;;;;;;2019-10-28;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1197.00;4548.60;;;AERI3;;;;;;;;2020-11-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;510.00;6418.00;32795.98;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;500.00;885.00;30397.00;63529.73;;;COGN3;;;;;;;;2019-10-11;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;4349.00;20918.69;;;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1208.00;16839.00;199205.37;;;ENEV3;;;;;;;;2013-10-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1848.00;3253.00;60505.80;;;SLCE3;;;;;;;;2007-06-15;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1958.00;17602.42;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;2435.00;13387.00;163723.01;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1767.00;5450.00;103822.50;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1622.00;12618.00;224348.04;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;2034.00;9986.94;;;MOVI3;;;;;;;;2017-02-08;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3880.00;76630.00;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1291.00;158586.44;;;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;772.00;12597.00;96870.93;;;SRNA3;;;;;;;;2023-12-04;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;243.00;6675.00;20625.75;;;PCAR3;;;;;;;;1995-10-03;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;1537.00;8518.00;145742.98;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1995.00;48877.50;;;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;200.00;3359.00;16009.00;288162.00;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1564.00;6021.40;;;CAML3;;;;;;;;2017-09-28;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;5593.00;30761.50;;;GRND3;;;;;;;;2004-10-29;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;100.00;741.00;8255.00;59848.75;;;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;12.984.444/0001-98;IT NOW ISE FUNDO DE INDICE INVESTIMENTO SUSTENTÁVEL;2025-03-31;876499;13419598.00;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;1128.00;5696.40;;;JSLG3;;;;;;;;2010-04-22;;;;
