TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;51.681.664/0001-02;BB ESPELHO SULAMÉRICA CRÉDITO ASG FIC DE FIF RENDA FIXA CREDITO PRIVADO IS RESPONSABILIDADE LIMITADA;2025-04-30;304781106.28
CLASSES - FIF;51.681.734/0001-14;BB TOP ESPELHO AÇÕES TRÍGONO PARTHENON FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-04-30;395976144.99
CLASSES - FIF;51.681.797/0001-70;BB GAIA III RENDA FIXA FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-04-30;283743030.60
CLASSES - FIF;51.691.876/0001-62;TFO DIC CIC DE CLASSES DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;169309527.17
CLASSES - FIF;51.693.641/0001-00;PERSEVERA YIELD FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-04-30;282138621.99
CLASSES - FIF;51.693.954/0001-68;VP LONG ONLY FUNDO DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;64691966.58
CLASSES - FIF;51.694.298/0001-18;3R GENUS HEDGE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;9230890.03
CLASSES - FIF;51.697.128/0001-97;BTG PACTUAL HEDGE FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-04-30;466344342.33
CLASSES - FIF;51.710.645/0001-59;SANTANDER FUNDO INCENTIVADO CDI 2 INVESTIMENTO EM INFR RENDA FIXA CRED PRIV - FIF RESP LIMITADA;2025-04-30;1243298362.49
CLASSES - FIF;51.711.065/0001-86;SANTANDER SMALL CAPS AÇÕES - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;8073741.43
CLASSES - FIF;51.712.758/0001-93;CHAYOTE FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;87674271.04
CLASSES - FIF;51.713.266/0001-12;SANTANDER SMALL CAPS AÇÕES - CIC FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;8061744.70
CLASSES - FIF;51.714.018/0001-96;BP SFA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;15825548.66
CLASSES - FIF;51.725.989/0001-31;VERBIER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR;2025-04-30;182690361.05
CLASSES - FIF;51.730.181/0001-42;FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL DÓLAR ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;48448389.47
CLASSES - FIF;51.733.363/0001-77;ITAÚ CRÉDITO ESTRUTURADO ALPES II FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;212379210.54
CLASSES - FIF;51.749.932/0001-72;ATHOMOS FIF CLASSE DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;566424041.22
CLASSES - FIF;51.752.823/0001-04;ITAÚ INSTITUCIONAL JANEIRO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;1331466410.87
CLASSES - FIF;51.752.977/0001-04;ABSOLUTE PACE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;40655204.50
CLASSES - FIF;51.753.394/0001-90;AF FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;47618874.09
CLASSES - FIF;51.753.651/0001-93;MASTRENN FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-04-30;11955218.80
CLASSES - FIF;51.766.116/0001-77;LUPA OLD FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-04-30;17563048.30
CLASSES - FIF;51.766.295/0001-42;PSL 4 FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-04-30;1468052542.36
CLASSES - FIF;51.768.648/0001-43;ITAÚ FLEXPREV JANEIRO RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;1882599977.31
CLASSES - FIF;51.769.756/0001-30;ITAÚ FLEXPREV JANEIRO MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;1296500136.60
CLASSES - FIF;51.776.382/0001-80;RVBEN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;10401460.07
CLASSES - FIF;51.781.137/0001-61;NU RENDA FIXA INSTITUCIONAL REFERENCIADO DI FI EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA;2025-04-30;34808921.49
CLASSES - FIF;51.801.206/0001-51;TRÍGONO FLAGSHIP 60 BB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-04-30;269341274.02
CLASSES - FIF;51.803.347/0001-03;LBT FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-04-30;10257806.79
CLASSES - FIF;51.805.410/0001-40;WHG RF DINÂMICO A FIF  DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;3556774.53
CLASSES - FIF;51.806.356/0001-58;TRÍGONO FLAGSHIP 30 BB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-04-30;33745393.26
CLASSES - FIF;51.806.448/0001-38;PERSEVERA PROTEUS AÇÕES FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;6485493.87
CLASSES - FIF;51.811.576/0001-70;INTER SIMPLES FUNDO DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;108551170.48
CLASSES - FIF;51.817.818/0001-32;HSI MASTER SPECIAL OPPORTUNITIES III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP RESP LIMITADA;2025-04-30;315642281.26
CLASSES - FIF;51.820.051/0001-09;ASTER SELEÇÃO FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES BDR NÍVEL I RESP LIMITADA;2025-04-30;3825107.14
CLASSES - FIF;51.820.237/0001-50;ITAÚ MULTIFUNDOS ORION ÍON SELEÇÃO FIF CIC MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;13483772.91
CLASSES - FIF;51.825.326/0001-99;SVN FUNDO DE INVESTIMENTO EM RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;1850012890.23
CLASSES - FIF;51.827.896/0001-18;HEDGE ACCESS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;49810155.11
CLASSES - FIF;51.828.827/0001-29;GALLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;36932438.30
CLASSES - FIF;51.830.130/0001-92;JEQUITIBA PREV FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;51943981.70
CLASSES - FIF;51.830.742/0001-85;BURRATA VV PREV FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;47301843.71
CLASSES - FIF;51.834.466/0001-23;SOMMA QP2 FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;85526841.80
CLASSES - FIF;51.835.937/0001-18;GAMA PEARL DIVER GLOBAL FLOATING INCOME BRL FIC DE FIF INVEST NO EXT - RESPONSABILIDADE LIMITADA;2025-04-30;91726878.08
CLASSES - FIF;51.837.415/0001-55;PREVINDUS PÉGASO FIF - CIC DE AÇÕES - RESP LIMITADA;2025-04-30;20751788.62
CLASSES - FIF;51.851.142/0001-01;SMF FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;134237973.47
CLASSES - FIF;51.853.123/0001-06;SPARTA BWM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;126074587.80
CLASSES - FIF;51.854.591/0001-03;PORTO MASTER REFERENCIADO DI BANCÁRIO FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;391844369.45
CLASSES - FIF;51.854.924/0001-96;ASA  ALPHA NOMINAL RATES FI EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2025-04-30;4266027.01
CLASSES - FIF;51.863.755/0001-50;ICATU VANGUARDA DELUXE MODERADO QUALIFICADO FC DE FIF MULT PREVIDENCIÁRIO CRED PRIV - RESP LIMITADA;2025-04-30;41791740.36
CLASSES - FIF;51.866.869/0001-54;ICATU VANGUARDA DELUXE CONSERVADOR QUALIFICADO FIC FIF RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;17509650.38
CLASSES - FIF;51.867.306/0001-80;MAG PREVIDÊNCIA CASH FUNDO DE INVESTIMENTO  FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;69268784.99
CLASSES - FIF;51.868.939/0001-03;MACK INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO DEB INFRA RF CRED PRIV - RESP LIMITADA;2025-04-30;31980171.99
CLASSES - FIF;51.869.529/0001-87;SARAHPREV RIO DE JANEIRO FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;274645765.49
CLASSES - FIF;51.885.543/0001-74;GLPG HAMBURGO FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF CRED PRIV - RESP LIMITADA;2025-04-30;80403087.22
CLASSES - FIF;51.886.989/0001-13;YPE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;11969090.08
CLASSES - FIF;51.890.324/0001-83;QUARTZO HEDGE II FUNDO DE INVESTIMENTO FINANCEIRO LONGO PRAZO VEÍCULO DE PROPÓSITO ESPECÍFICO;2025-04-30;36247557.26
CLASSES - FIF;51.891.082/0001-42;PLATINA IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;179947127.36
CLASSES - FIF;51.892.732/0001-74;TERRA CAIXA FUNDO DE INVESTIMENTO FINANCEIRO EM RENDA FIXA;2025-04-30;55678212.04
CLASSES - FIF;51.903.744/0001-57;BRAIN CORPORATIVO 30 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO;2025-04-30;15300047.80
CLASSES - FIF;51.905.748/0001-74;VIC VINLAND CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULT;2025-04-30;99212844.93
CLASSES - FIF;51.909.564/0001-82;ITAÚ FLEXPREV VÉRTICE ARTAX FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-04-30;9273621.67
CLASSES - FIF;51.910.343/0001-24;CAVOK FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;48921625.17
CLASSES - FIF;51.910.513/0001-70;ITAÚ FLEXPREV OPTIMUS LONG BIAS FIF CIC MULT - RESP LIMITADA;2025-04-30;3024668.95
CLASSES - FIF;51.910.760/0001-77;BAHIA AM PREV FIFE MASTER ATIVO FIF RF LONGO PRAZO - RESP LIMITADA;2025-04-30;5191084.23
CLASSES - FIF;51.924.043/0001-02;SPARTA INFRA MASTER V FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-04-30;619816501.41
CLASSES - FIF;51.926.656/0001-70;ITAÚ INDEX PRÉ IDKA 3A ALAVANCADO MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;26382681.33
CLASSES - FIF;51.927.154/0001-64;ITAÚ PRIVATE POLARIS II MASTER FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;26561595.58
CLASSES - FIF;51.927.928/0001-57;BAHIA AM A PREVIDENCIARIO ATIVO FIF CIC RF LP - RESP LIMITADA;2025-04-30;5172104.48
CLASSES - FIF;51.928.186/0001-84;ITAÚ LUMINA PLUS DEB INCENTIVADAS FDO INCENTIVADO DE INV FIN EM INFRA RF CRÉD PRIV LP RESP LIMITADA;2025-04-30;141574888.71
CLASSES - FIF;51.937.029/0001-35;DRIVE ALLOCATION FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;21830726.36
CLASSES - FIF;51.941.840/0001-90;SINAI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;13215425.70
CLASSES - FIF;51.942.073/0001-33;STB CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;33057488.40
CLASSES - FIF;51.943.346/0001-64;CAIXA FOF SMART FIC DE CLASSE DE FIF CRÉDITO PRIVADO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2025-04-30;92736941.11
CLASSES - FIF;51.944.194/0001-14;CAIXA MASTER MULTIGESTOR FIC DE CLASSE DE FIF CRÉDITO PRIVADO MULTIMERCADO LP - RESP LIMITADA;2025-04-30;91795225.90
CLASSES - FIF;51.951.669/0001-08;ITAÚ PRIVATE POLARIS II FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;31245575.40
CLASSES - FIF;51.952.654/0001-56;ITAÚ FLEXPREV GEMINI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;27374904.52
CLASSES - FIF;51.952.849/0001-04;ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;48670836.63
CLASSES - FIF;51.953.080/0001-30;ITAÚ FLEXPREV PININGA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;11612612.33
CLASSES - FIF;51.953.098/0001-32;ITAÚ FLEXPREV LAB PREV FIF MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;35534779.09
CLASSES - FIF;51.958.592/0001-90;ITAÚ FLEXPREV DANKA FIF MULT CRÉD PRIV - RESP LIMITADA;2025-04-30;20762364.78
CLASSES - FIF;51.973.061/0001-76;PRUDENS FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;17923037.67
CLASSES - FIF;51.973.414/0001-38;ITAÚ INDEX PRÉ IDKA 3A ALAVANCADO MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;7300530.66
CLASSES - FIF;51.973.891/0001-01;ITAÚ PRIVATE POLARIS II UPFRONT MULTIMERCADO FIF DA CIC CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;43711136.51
CLASSES - FIF;51.974.284/0001-58;ITAÚ FLEXPREV LUMINA SOBERANO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;8108343.95
CLASSES - FIF;51.974.730/0001-24;ITAÚ LUMINA PLUS DEB INCENTIVADAS FIF INCENTIVADO INFRA CIC RF CRED PRIV LP - RESP LIMITADA;2025-04-30;141663644.26
CLASSES - FIF;51.974.776/0001-43;ITAÚ FLEXPREV OPTIMUS LONG BIAS FIF MULT - RESP LIMITADA;2025-04-30;9857791.54
CLASSES - FIF;51.980.721/0001-46;SPX RAPTOR EKHO FO FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;36314221.84
CLASSES - FIF;51.981.936/0001-81;GALÁCTICA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;14976512.60
CLASSES - FIF;51.982.216/0001-30;GGTJ FIF INVEST EM INFRA CLASSE DE INVESTIMENTO RENDA FIXA EM INFRAESTRUTURA RESP LIMITADA;2025-04-30;42098415.51
CLASSES - FIF;51.983.510/0001-67;VALERI FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;35531930.84
CLASSES - FIF;51.983.612/0001-82;ARPOADOR FUNDO DE INVESTIMENTO RENDA FIXA;2025-04-30;114097385.15
CLASSES - FIF;51.983.827/0001-01;BALNEÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;113215057.66
CLASSES - FIF;51.990.118/0001-45;CERRADO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;63535711.86
CLASSES - FIF;51.993.688/0001-99;MAG INCOME EQUITIES BRL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;2524941.30
CLASSES - FIF;51.994.269/0001-71;MAG INCOME EQUITIES BRL FC DE FIF EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;2532555.94
CLASSES - FIF;51.996.104/0001-39;CAPSIGMA MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;109698103.31
CLASSES - FIF;51.998.694/0001-39;ITAÚ CRÉDITO BANCÁRIO RENDA FIXA CRÉDITO PRIVADO FIF DA CIC RESP LIMITADA;2025-04-30;18630728797.20
CLASSES - FIF;52.008.635/0001-39;TREND PE XX FUNDO DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2025-04-30;5600997.74
CLASSES - FIF;52.013.673/0001-80;PMX PRÉ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-04-30;151548454.13
CLASSES - FIF;52.016.688/0001-00;SULAMÉRICA RETORNO TOTAL PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP DE RESP LIMITADA;2025-04-30;164616375.38
CLASSES - FIF;52.016.816/0001-07;CARBON FUNDOS AÇÕES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-04-30;3038785.48
CLASSES - FIF;52.026.419/0001-16;ITAÚ GLOBAL DINÂMICO ULTRA DISTRIBUIDORES FIF CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;1665030.86
CLASSES - FIF;52.031.441/0001-54;CARBON FUNDOS RENDA FIXA MASTER FIC DE FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO;2025-04-30;7366940.18
CLASSES - FIF;52.032.139/0001-10;CARBON FUNDOS AÇÕES MASTER FI EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO DE AÇÕES;2025-04-30;3040420.79
CLASSES - FIF;52.032.586/0001-70;CAPSIGMA FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;101397579.44
CLASSES - FIF;52.042.045/0001-22;WE BELVEDERE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;32675601.88
CLASSES - FIF;52.042.925/0001-07;DARIO & PORTO PREVIDENCIÁRIO EXCLUSIVO FIC DE FIF RF CRED PRIV - RESP LIMITADA;2025-04-30;1618045.59
CLASSES - FIF;52.046.068/0001-05;DARIO & PORTO PREVIDENCIÁRIO EXCLUSIVO FIC FIF MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;8619968.56
CLASSES - FIF;52.046.394/0001-12;ACIN KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;22202011.18
CLASSES - FIF;52.046.971/0001-76;WHG LONG BIASED PREV ACESSO FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;12500037.30
CLASSES - FIF;52.048.037/0001-93;SANTANDER PREV AÇÕES DIVIDENDOS - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;62613309.42
CLASSES - FIF;52.048.082/0001-48;IMPACTO SP CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;6310816.23
CLASSES - FIF;52.068.914/0001-98;MURAJUBA 2 FIF EM AÇÕES INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-04-30;44892757.99
CLASSES - FIF;52.069.190/0001-05;ITAÚ OPTIMUS LONG BIAS OFF PREV FIF MULTI - RESP LIMITADA;2025-04-30;1737146.14
CLASSES - FIF;52.069.253/0001-15;CABAMA 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;9811514.71
CLASSES - FIF;52.069.910/0001-24;VIVERT FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;52359029.92
CLASSES - FIF;52.070.167/0001-22;RIO NEGRO 2 FIF AÇÕES - RESP LIMITADA;2025-04-30;27015252.04
CLASSES - FIF;52.077.439/0001-16;ITAÚ FLEXPREV JANEIRO MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-04-30;931661828.51
CLASSES - FIF;52.078.859/0001-17;ITAÚ FLEXPREV JANEIRO RENDA FIXA LONGO PRAZO FIF DA CIC RESP LIMITADA;2025-04-30;1166020066.14
CLASSES - FIF;52.079.356/0001-66;ADAM RENDA FIXA ATIVA PREV MASTER FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;27629927.61
CLASSES - FIF;52.080.688/0001-60;ICATU VANGUARDA IGARATÉ FIFE FIF MULTIMERCADO PREVIDENCIÁRIO - RESP LIMITADA;2025-04-30;211315269.07
CLASSES - FIF;52.084.663/0001-35;VALINHOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;7965157.20
CLASSES - FIF;52.085.530/0001-83;INFRAD MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;388531074.09
CLASSES - FIF;52.087.221/0001-42;CANELA DE EMA FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;9112808.45
CLASSES - FIF;52.087.714/0001-82;HARPIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;3297807.86
CLASSES - FIF;52.091.995/0001-47;ADAM ICATU RENDA FIXA ATIVA PREV FIF CIC LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;27614019.17
CLASSES - FIF;52.096.571/0001-75;MIAMI FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;426537328.47
CLASSES - FIF;52.096.803/0001-95;ITAÚ FLEXPREV EXCELÊNCIA FIF MULT CRED PRIV - RESP LIMITADA;2025-04-30;34468382.73
CLASSES - FIF;52.097.100/0001-81;ITAÚ FLEXPREV LIDERA PREV FIF MULT CRED PRIV - RESP LIMITADA;2025-04-30;19681135.96
CLASSES - FIF;52.098.741/0001-50;BANESTES SELECTION FIF RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;19109231.55
CLASSES - FIF;52.098.757/0001-63;BANESTES IMA-B 5 TÍTULOS PÚBLICOS FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;16440193.83
CLASSES - FIF;52.098.791/0001-38;BANESTES MULTIESTRATÉGIA FIC DE FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;5345699.16
CLASSES - FIF;52.116.116/0001-94;KINEA OMEGA PREV FIF MULT - RESP LIMITADA;2025-04-30;60803672.73
CLASSES - FIF;52.116.227/0001-09;ITAÚ JANEIRO MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;374846363.75
CLASSES - FIF;52.127.348/0001-48;OPPORTUNITY SLQ III FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;3829009143.99
CLASSES - FIF;52.133.891/0001-58;SANTANDER BANCOS RENDA FIXA CRÉDITO PRIVADO - CIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;490994204.54
CLASSES - FIF;52.133.916/0001-13;BLACK INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;34328070.30
CLASSES - FIF;52.134.078/0001-00;SANTANDER BANCOS RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;922978706.01
CLASSES - FIF;52.134.217/0001-98;SANTANDER PB EVORA III MULTIMERCADO CRÉDITO PRIVADO - CIC FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;12642052.73
CLASSES - FIF;52.145.563/0001-71;PHYSALIS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;21219120.66
CLASSES - FIF;52.147.283/0001-00;ITAÚ PRIVATE FLEXPREV JANEIRO RENDA FIXA LONGO PRAZO FIF DA CIC RESPONSABILIDADE LIMITADA;2025-04-30;631358932.34
CLASSES - FIF;52.147.657/0001-80;ITAÚ PREV IMAB + S&P500 BRL FIF CIC MULT - RESP LIMITADA;2025-04-30;120063168.58
CLASSES - FIF;52.147.761/0001-74;TLD CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2025-04-30;105831521.63
CLASSES - FIF;52.149.179/0001-47;ABSOLUTE PREVIDÊNCIA CEF FIC DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;4203663.76
CLASSES - FIF;52.150.842/0001-23;GHIA ALOCAÇÃO RF MASTER FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2025-04-30;36623923.30
CLASSES - FIF;52.151.437/0001-20;ITAJUÍ INFRA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-04-30;65903688.97
CLASSES - FIF;52.151.456/0001-56;GHIA ALOCAÇÃO MULTIMERCADO MASTER FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO LONGO PRAZO;2025-04-30;105314875.52
CLASSES - FIF;52.151.501/0001-72;ITAÚ LUMINA SOBERANO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;26256103.73
CLASSES - FIF;52.151.906/0001-00;ITAÚ LUMINA SOBERANO RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;26286834.65
